公司代號,投資公司名稱,投資公司英文全稱,英文簡稱,產業類別,境外投資公司名稱,境外子公司名稱,地區別代號,持股比例,facility_name,facility_address,city,state,zip,latitude,longitude,icis_facility_id,npdes_id,資料來源,匹配分數,匹配英文名稱,匹配英文名稱類型,董事長,成立日期,上市日期,實收資本額(元),公司網址,住址,LOGO網址
1402,遠東新世紀股份有限公司,Far Eastern New Century Corporation,FENC,紡織纖維,"APG Polytech USA Holdings, Inc.","Phoenix Technologies International, LLC",211--美國,100.00%,"PHENIX TECHNOLOGIES, INC.",75 SPEICHER DR,ACCIDENT,MD,21520,39.6199522,-79.3207765,3400014953,MDR001523,境外子公司匹配,97,PHOENIX TECHNOLOGIES,境外子公司名稱,徐旭東,1954/01/13,1967/04/14,53528752270,www.fenc.com,台北市大安區敦化南路二段207號36樓,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAOEAAADhCAMAAAAJbSJIAAAAyVBMVEX///8AOH/QMzoAJnezwtcAKnkAMn7K0+GVqMUALnpzjbMAM30ANH29ydoANn6lrsXo7vUALHpKa54vWZTPKjIAIHUfSorOIyza4uz99fbNGSPPLDQAI3bw9Pjs8PX66+v119gpT4zd5O1cdqNmgKr33+HwxcfNEh7USU/uvL6Bl7kAGXPqra/opafffoIQQoVJaJxVc6IAFXN/lLduh68vVI+pudDaYmflmZw4X5fcbnLzzc/XVFrE0OCPn73UP0cACW/jkJTghIhw0HDeAAAIaUlEQVR4nO2de1+iTBSAEQRFkKQwVETDS1lW2HrZTK23/f4f6sXa7TpzYHAYhn7z/Fl4eRyYmTOcM0iSQCAQCAQCgUAgEAgEAoFAIBAIBAKBQCAQsKDRqsTTavXy/p5p6LVWteOTIDS1WEphsL6rlQdF8hxUR4Gi6IZpWiUrlugQU7MVe7lYNfL+5okYVNdNVbNKpFimriizqp/394+jvJ7aBrHdm6Wh/rrb5e0A4FeDA/T+omnrMqcN6R8Finmo374hTWVWz1sGRX1Nxe8Fozts5e3zld5xl5rfHu3XY95Kn1kZOk2/PepJJW+rdxojlWoDvqJZ1bzF/tEKbPLhLwGWMuKjUy1n0YCvqGseZjmP06z8IrQw/4uxpmZyhv7DDPOe4tSyuQTfMax8W/Gqma1fhFnKU3GeveD+RB3kJlhVGAhG3U2QV49aThEFpkI/zkewZTISjMbFfCapwcGhYGKsZh69zUJlJhgphuzXqerZjvRfsResBXtLdufoCzrrsH/O8hzdY5ywFWxpjAWj/vSIqeGMvaGlsBSsJJyt7Vez9RgMK2GXpbIM+YeJmtDS9XB5V4NZHAclO9Eijxmyi/hbSZrQ6Gq1eqI586A8miYJwrqrrMXeGMX/5qZyUiZ5y8dSfOdszLIS+sqgFPeDW8qS9PfuXelxyz2WzWruFhs0mfY8xSSrEsSdGnaNvgySdcx0xtCwDdgej8d93D97MzumEQM2fU0r5iQ1Qsw9h/Nb+aLT6Vw4vy/b6COG8Nlh6WxO0yrcJxiYiPxy4jryK54r36MdR/B72/Msxd5Ygz2CWUK2YPvB9eQPuJMN6jAfvgLMIFu1v18Cvgq7yBigP3Hkz3juJerAAdyIGosVm50OXYb2CPWa74IRnXPUofA1YLOIocCvYJ6ierv2FiEoyw7yRAUDTyZzU3BCoyLHiXsXJSh7W9TBdegX1JCnCGWWQEdjLlEj/Rjpt+9urhFHg52NucxaLwIale0r1Cue0U24B3X4FfgJ2crt8aGbaV1kLIEX7KCuxEEX+IRpxnoSHDmhZ1WbDtbQvUcc7wdAZ93MPkdjB/zC2hD1imt8G3oPqBdA8TUDwzIwdURfhvfIoeKVCWryNgd6a4Uo6kwFaIgcrW4BQxll+Ah0NTkbosdjYkNoTsGlITBYeE8/whDqaX6jXlA4Q2C0cJ5RL6gqBpYmj4bSBdYQHV74DYBM5V5IYYjvatzsvy85KQzPPJzgDeMvn4gUhrhG9JDjfe6kMew/IVuxg1zHyJ00htF5ilDscHmOpjSUzuVvisi4ggfSGUrj7edx35G/xfe+32s0evUYsh8uUhpK7XvnfcXUcR/GH//p76rz4fq01G02FZj/uBzx/9K/3l503IgL+fns/c+t1SicdlVbS3QzmMtZ2wfam8ub6/P3WzP+bh7qKrgAWzDDz7SulrZNmBxXJMP6UCPVK5RhfdZMlbBSFMN60EyZNFYMw8EwfQ1fIQyPwgPy+wtg2BseVMTHv2HFPKzIjXvDo0Pzbnk3vDq4woZzw0VMvkzhDRfdw1PDuTakUiPFs+GRQiO5n2PDukGleoFfw0aJTiktv4YzStXs3BpSq+Pj1XBA5yLk2HBIbccFTg0pVoFxaggliv0IwzLJcmEhDWkWm3JpmLRIar9NlKbrtgrxi0fDRaKOVLO7U2t9V6tdHYHkm/WFNPTjy30sU9GGj3U+tmohN1zFTmcMfVblaMM9YsNRzNq2pa752tmL1LBxCg+G1pSzLa+IDWN6UoODLXa+QGo4B1efzNO4vrHd7zPOSSE1nIHDvQq2YHvz52E7mfx+eD5jaElo2AigyxDc0aN9M+k4nufJnuN2frPLvSE0rEAtaBnAB50/fawF8zrbMXAwTQgNd9BoaAOltPdfczY9F5nISB9CwyNgRgNtWIJKLEZXu1GH0BDqSjX81kGYvOKzDMXeIDSEZjT4hasxOl/T27LoUgkNoYJTBTtUoKv5GOXCERqeQIMFbrQ/w+a+ewwakZ6heYrbU+IPPm2aQWdD0xCXZ4jzk2XnNlu7PQwMx/jkftnJWE9iYniJL0GRL7K/EBkY3gCGneznbsLwC2kMgUKpH2J4ji+Uki8y1pOYGPaBvvQpYz2JzXj4hBVEF7vRhYUhZg+GCBYxIsV5qYWbl/Zxht4kW7kXCA2hhSh8bIErrGUS5jOJD9sTZIDoMpiVEhtCm1wY+Bh/gyoFc7bYTbRoQrpOAxxuhfgips33EcOR2ay2ka61QffWoCyxM/lLkOgyWcKQUqyXAvfwLR34oP6t47yfqq7MrJiP0BDcqCRmd7Kz24nrOhGuM3lmcgm+QPW+hYXeGeyN/ub+9vb2z/WG5c0ZUkNwx6CcHwuAhvj+IbRjUKRostuUNCHk94DhdCFTn3OSofAP8vv4cckmynLFlWMGuRhmN3zM7xEW3yDPGErwjAjLnoa1coWHBwOlMawl2+lZV80wWB5/ZvRt6+js+15yw0Q7R782pWl+2Y7m227gUx7z2miml/KZmyjVKT4xiU9Dmrvwc2q4o/foQE4NpdHhZXmcG/78egtpRevhXtwaUqsp4dfQP6WTsM+vobSj84Qvjg0pXYo8G9JR5NpQeqSgyLchuH3uzzCUqs1DwwzeDaW6deAknHtDabA8LJTi31DyF7HPBCq4YfQO4QGRRiEMJX8+Tf2M1mIYSlJrqKbscYpiKEmVoZ2qOrg4hnvHUooi9iIZRiPHUThVCaP/YhlGtKrHimIbyccPJoYWllRP8vHL8+PTSFMzTPw7v8HCsKlh6aZ9VlFjUL4azZZBGIb4d3+Bwa7zvV0Fz4E3j/xBqwW8+54dRyXRAoFAIBAIBAKBQCAQCAQCgUAgEAgEAoGgaPwPmYfMGTJqaOgAAAAASUVORK5CYII="
1439,雋揚國際股份有限公司,"ASCENT DEVELOPMENT CO., LTD.",ASCENT,建材營造,,,211--美國,,ASCENT,KINDLE CORNER AVENUE & CARRIAGE HILL DR.,LAS VEGAS,NV,89138,42.53727,-113.79496,3601132205,NVCS46759,MOPS英文名稱匹配,100,ASCENT,英文簡稱,侯嘉騏,1964/10/01,1989/05/22,920000000,https://www.ascentglobal.com.tw/,臺北市南港區經貿一路170號11樓,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAOEAAADhCAMAAAAJbSJIAAAAkFBMVEU0PUTeszGBcT2RfjoyPERHSEOqjzeEdDsvOURxZj4pNkWCcjwrN0TDoTVsYj+VgTlSUEGvkzbjtjBzaT2ZgTydhTtMTEEiMkVgWkDAnzR5bD3gtjG2lzcfMUVaVkGJeDvLpjTYsDI+Q0RnX0ClijnTrDNYVEJPT0I/REPJpTMXLEWcgzppYT+SfD27mjWmjDg7NvILAAAHl0lEQVR4nO3d61riMBAG4LaMNKYFpApFKkfBldXF+7+7bSgi9JhOASc88/1CnrX03URImkmxLA6Hw+FwOBwOh8PhcDgcDofD4XA4HA6Hw+FwOJx04LdP4NIRD1giWMuznsmF4o8HEvmr4nNoQPvDMnpCCmE4uzNA+LcTIIVgea4BwvBfgG1DcW+CUIwiG9mGYuo69IXCWttIobjzPAPacNIPsEJwDBCCdGIgTuh3Xc8hLxTDyEYK4c114hAXQjhHC8W9CcJwoPooVujRF/qvCfBm2xCWC/umhRBuo9sWxqM1+6aF4u0ArCvcmcgLIVxHSCG8KxR5Ydj+AdYTgjXzLfpCOf7pozWF/mPPAKEY2jZSKKa9lg/khX4nQgph2Wq16Ldh+BFg21C6PQOEh9FafaHo9gxoQ4CFjRSKoQJSF0L4EiCFYLVaBgilmwZqC8W4Z4BQPERpoK4Q/vRMaEN/ngFqCx9MEE6+Mn1UWyhMEPqPOcBbEoplju+GhGCFz7cttMKnvD56Q0J/lP2g0BQm03rqQlCLMDihmL4BfSFM+gVNWCkE0X4wQJgswqCEcvZigFDcFQKrhP5rv09fCHJe1EerhOKu3TZAGK6Km7BKOOgbIPS7JcBSIfhO34A2hPdFCbBUKKYxkL5wsi3+I6wQynbbAOHRIkx9Yd8AoZiWA40XgliX9lHzhSeLMLcoLBmtlQuTU6cvTC3C3F4bguxU9dHCNtydO3nhd8kMQig8YdEX+iMNYL5QzlbqWeJCcSiZqS0Uo/mHAUL5Uv1HmC8Uy+1mQF0IcUfT6aO5QrnadMgLLfGm5csTyvGmQ18Ismq0VigUdzGQvnBSOVorEoJ46RggzF+E0RLKp40BQnGn68sKw36HvhDks24fNVRYtAhzM8JMycytCQGKFmFuRTjRG62ZK9SY1hcJwQjhficMRuhPhQFCyCuZ0ROKh05ogLB0EaZcKOcmCP37usCDcLIKnukLQW9anydUC1QGCP92agP3QvV/E9EXhq3affRbGKqRLHmh0Lq2litMFqioC4tLZiqFYrr7EKUuDAtLZqqE3yNZ4sK6o7WD0PPlfoMCbWHt0do+USfupJ8mtGFYUjJTKvwjYuGMvlBrESYnQSuWiK6ziogL/U8cMFqH6uy73nhL+/MQM1pLhLsJUyz0nDlpYVheMlMMHChTLHQ9x6U8aqsqmSkErgV8Cz3ng+7cYj8iqZ/gVVgHoTd+ITs/lKjRWtyEX6F1EKozbkuawrCN66P2AuBE6N3TvE5zum+5RoKub50KH0kKdUpmchP1J4djUBaCREzrd1ksD6dHWogdrdmB83Opm7IQN62PE23Do6McCyUpIYgF8qPQfj86OcLC7L5lzQSuf3SYU+GK0Cp3zr5lzTyHx8c5EYrHLRlh3r5lzSYcihLhjEy1iY+c1tvBv9Mlw5TQ+dh0SFR9Tb6QwGgzOT1SSuiN2ySEUr9kJi18g9MzSwnjHyhU7kH+vmWNBL0wdax0GzrOjMDfYVijZOa0BecifV5ZoTP49Qpa7LQ+bsKRSB8sK4yn/L9cBY0erdnRKsycVo7Q/fxdoVqEQXbShcyeVZ6w+7tC5CJMnODTzx6OnhC7CBMD+5Oc45ETQsm+5Yoscg9ISwiqLAQLDB5z+ig1IaZk5jvRS/qznqSwfN9yaY4uzegJ/cEv7AOu2LdcluNLM5pCb3V94QQ7WrOj578FxywWut7VhfjRmh0Vnk+J0Jld+Y4DxzePrZlgVriTskzotK56X4yaBc4nLdjJGa7pCJ3VNYXV+5aLhW+ZKYWm0LmiEL0Io+qC8j8KNYTe7GpC9CKMmvZm50y6wgRyFaHcoPtoUNJHK9vwakL0IsyhIoG4UG/fcn7WmUszBIUA6EUYO3jNnVIQE4ZbfB/9ypv2UhOGmvuW87Ku+vI4HeGl718q3tBd9KgioZHwsvegBV9333I2UT88SxsOZ5e8jzB6EUYJofI09ITev8sJZf2dMIcE4+qbd+oJXediwjr7ljMtuK14H60j9C50T3bw0dP6ODonoSt0Zpe5r76ss285lcDVucGstlARzy/EL8LY+5rYMwnV084F2hCsBRpYcmkGIXTVopvXk+cW1ty3fJJ0RUJjoVKduw2lh++j9maidwZ1hM6ZheJPg7fRpBCfthDkBg8MPrTeZrSF3iWEk1WDJpz7uq//e22I2Lf8kyhbkUBO2GARZleRoP1CCOF5vuERvwgTZ109pWggfDyLsMEiTPWlGYTw+J2me45eWnnz2LJEbY0pRU3hcRu+OmofUTMhct/yPouqaX1D4efYaywM+036aH5FwjmFY7fhNx7jS2bs4oqEswrHzb55vMm0Pk5BRUIzoZcSOm4T4QRb4KwSjGv1USvZQ5qqTTwIvZM29H6E4ya9VK6CCJ1gW6+P7oYoagOimwjH8WPX3e1j82fq6eSa91D9k/in5NNCCccztBCWgyd8Pmq/LjyMdtktwcF091itiloieV51enhPHo9g9wtTldE7ug1BNkmN0cz364FQSX5PqB/2xzh6PnkoxP55UP/mkkXQHA6Hw+FwOBwOh8PhcDgcDofD4XA4HA6Hw+Fwzpj/CukbGFQO5BsAAAAASUVORK5CYII="
1460,宏遠興業股份有限公司,"EVEREST TEXTILE CO.,LTD",EVEREST,紡織纖維,,,211--美國,,EVEREST,ALCOVE & 97TH,LUBBOCK,TX,79424,33.50617,-101.96805,3601409817,TXR1556IZ,MOPS英文名稱匹配,100,EVEREST,英文簡稱,席家宜,1988/02/08,1995/04/28,6946434840,https://www.everest.com.tw/tw,台南市山上區明和里256號,https://www.khopang.com/uploads/images/35b9c2e94297a96c42b5501490062aef.jpg
1460,宏遠興業股份有限公司,"EVEREST TEXTILE CO.,LTD",EVEREST,紡織纖維,,,211--美國,,"EVEREST TEXTILE USA, LLC",1331 W MAIN ST,FOREST CITY,NC,28043,35.349208,-81.898849,3600802504,NCG170425,MOPS英文名稱匹配,95,EVEREST TEXTILE,英文全稱,席家宜,1988/02/08,1995/04/28,6946434840,https://www.everest.com.tw/tw,台南市山上區明和里256號,https://www.khopang.com/uploads/images/35b9c2e94297a96c42b5501490062aef.jpg
1506,正道工業股份有限公司,"RIGHT WAY INDUSTRIAL CO.,LTD",RIGHT WAY,電機機械,,,211--美國,,RIGHT OF WAY,84771 OVERSEAS HWY,ISLAMORADA,FL,33036-3422,24.9469456,-80.6006294,3601614000,FLR20GY26,MOPS英文名稱匹配,95,RIGHT WAY,英文簡稱,謝麗雲,1965/03/13,1980/08/11,3003885010,http://www.rightway.com.tw,台南市仁德區大甲里中正西路1015號,https://www.rightway.com.tw/site/themes/default/cht/images/ogimg.jpg
1515,力山工業股份有限公司,"REXON INDUSTRIAL CORP.,LTD",REXON,電機機械,力山工業,Power Tool Specialists Inc.,211--美國,96.00%,AIR & POWER TOOL SPECIALISTS,12027 170TH ST,ARTESIA,CA,90701,33.87696,-118.07569,3601123776,CAW511595,境外子公司匹配,95,POWER TOOL SPECIALISTS,境外子公司名稱,王冠祥,1973/04/30,1995/02/04,1814735000,http://www.rexon.net,台中市大里區仁化路261號,https://images.1111.com.tw/oad/2785029.jpg
1524,耿鼎企業股份有限公司,"GORDON AUTO BODY PARTS CO., LTD",GORDON,汽車工業,,,211--美國,,GORDON FACILITY,8004 HWY 919 S,GORDON,TX,76453,32.535833,-98.395,3600966559,TXR05DE38,MOPS英文名稱匹配,100,GORDON,英文簡稱,李茂源,1986/03/13,1998/10/30,1653103970,www.gordon.com.tw,338桃園市蘆竹區內溪路48號,https://www.letsmedia.tw/eimages/2021L5_caselogo_178133_4443_534399.jpg
1524,耿鼎企業股份有限公司,"GORDON AUTO BODY PARTS CO., LTD",GORDON,汽車工業,,,211--美國,,GORDON'S,2555 SCHILLINGER ROAD NORTH,SEMMES,AL,36575,30.74357,-88.22694,3601213679,ALG180909,MOPS英文名稱匹配,95,GORDON,英文簡稱,李茂源,1986/03/13,1998/10/30,1653103970,www.gordon.com.tw,338桃園市蘆竹區內溪路48號,https://www.letsmedia.tw/eimages/2021L5_caselogo_178133_4443_534399.jpg
1528,恩德科技股份有限公司,ANDERSON INDUSTRIAL CORP.,ANDERSON,電機機械,,,211--美國,,ANDERSON,UNKNOWN,UNKNOWN,GA,0,,,400004693,GAG810122,MOPS英文名稱匹配,100,ANDERSON,英文簡稱,廖文嘉,1972/07/21,2000/09/11,1913310000,http://www.anderson.com.tw,臺北市士林區中山北路五段478號6樓,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRmpj6b_Kwmj5FsSvrORzWlylHsmt_sJfYfg&s
1528,恩德科技股份有限公司,ANDERSON INDUSTRIAL CORP.,ANDERSON,電機機械,,,211--美國,,ANDERSON  LA,3550 TYBURN ST,LOS ANGELES,CA,90065,34.11937,-118.25248,3600735006,CAZ471711,MOPS英文名稱匹配,95,ANDERSON,英文簡稱,廖文嘉,1972/07/21,2000/09/11,1913310000,http://www.anderson.com.tw,臺北市士林區中山北路五段478號6樓,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRmpj6b_Kwmj5FsSvrORzWlylHsmt_sJfYfg&s
1528,恩德科技股份有限公司,ANDERSON INDUSTRIAL CORP.,ANDERSON,電機機械,,,211--美國,,ANDERSON #1,"NE1/4,SW1/4, S20, T3S, R52W",NEAR ANTON,CO,80801,39.779722,-103.229167,1200006048,COG600562,MOPS英文名稱匹配,95,ANDERSON,英文簡稱,廖文嘉,1972/07/21,2000/09/11,1913310000,http://www.anderson.com.tw,臺北市士林區中山北路五段478號6樓,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRmpj6b_Kwmj5FsSvrORzWlylHsmt_sJfYfg&s
1528,恩德科技股份有限公司,ANDERSON INDUSTRIAL CORP.,ANDERSON,電機機械,,,211--美國,,ANDERSON 85,170 ALLIANCE BLVD,WILLIAMSTON,SC,0,34.6307389,-82.58528,3601844973,SCR10ZHS7,MOPS英文名稱匹配,95,ANDERSON,英文簡稱,廖文嘉,1972/07/21,2000/09/11,1913310000,http://www.anderson.com.tw,臺北市士林區中山北路五段478號6樓,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRmpj6b_Kwmj5FsSvrORzWlylHsmt_sJfYfg&s
1528,恩德科技股份有限公司,ANDERSON INDUSTRIAL CORP.,ANDERSON,電機機械,,,211--美國,,"ANDERSON, M",3044 DOLE ST,HOLIDAY,FL,34691-3107,28.1961917,-82.7632158,3601676299,FLG074065,MOPS英文名稱匹配,95,ANDERSON,英文簡稱,廖文嘉,1972/07/21,2000/09/11,1913310000,http://www.anderson.com.tw,臺北市士林區中山北路五段478號6樓,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRmpj6b_Kwmj5FsSvrORzWlylHsmt_sJfYfg&s
1528,恩德科技股份有限公司,ANDERSON INDUSTRIAL CORP.,ANDERSON,電機機械,,,211--美國,,LP ANDERSON,CORNER OF 41ST WEST AND GRAND AVE,BILLINGS,MT,59101,45.7842,-108.62055,3600106709,MTR106282,MOPS英文名稱匹配,95,ANDERSON,英文簡稱,廖文嘉,1972/07/21,2000/09/11,1913310000,http://www.anderson.com.tw,臺北市士林區中山北路五段478號6樓,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRmpj6b_Kwmj5FsSvrORzWlylHsmt_sJfYfg&s
1532,勤美股份有限公司,"CHINA METAL PRODUCTS  CO., LTD.",CMP,電機機械,,,211--美國,,METAL PRODUCTS COMPANY,UNKNOWN,MCMINNVILLE,TN,0,,,1200010484,TNR054327,MOPS英文名稱匹配,95,CHINA METAL PRODUCTS,英文全稱,林廷芳,1972/09/09,2000/09/11,4226042710,www.cmp.com.tw,台北市106大安區仁愛路四段八十五號四樓,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRzuMUp2J0KGQ5i5PoVmAfcCaJ1Bb4sV5LfjgM3FuQH7vPJhjLHsUTQ49cJCq_fTtu3mkE&usqp=CAU
1597,直得科技股份有限公司,"CHIEFTEK PRECISION Co., LTD.",cpc,電機機械,直得科技股份有限公司,"CHIEFTEK PRECISION USA CO., LTD.",211--美國,100.00%,CHIEFTEK PRECISION USA CO LTD,2280 E LOCUST CT,ONTARIO,CA,91761,34.04377,-117.60245,3600784323,CAZ491681,境外子公司匹配,100,CHIEFTEK PRECISION USA,境外子公司名稱,陳麗芬,1998/10/19,2020/12/23,892618040,http://www.chieftek.com/,74145 台南市新市區大利一路3號,https://storage.googleapis.com/www.taiwantradeshow.com.tw/exhibitor-logo/202502/T-58938544.png
1726,永記造漆工業股份有限公司,"YUNG CHI PAINT ＆ VARNISH MFG.CO.,LTD",Y.C.P.,化學工業,Yung Chi America Corp,"Continental Coatings, Inc.",211--美國,100.00%,CONTINENTAL COATING,10938 BEECH AVE,FONTANA,CA,92337,34.05496,-117.4713,3600725948,CAZ213328,境外子公司匹配,97,CONTINENTAL COATINGS,境外子公司名稱,張德仁,1957/05/29,2000/09/11,1620000000,www.rainbowpaint.com.tw,高雄市小港區沿海三路26、28號,https://lh4.googleusercontent.com/proxy/EsWHPN_uEhh90rkRtQYs-KwvL6UT-N3Rl7eupT6m870isAfyR3Za-V8nLTLXGiPieKgO5DyzEgar1jqRLiyNNjuYcgvFnysqMmkQtQOFNw
1785,光洋應用材料科技股份有限公司,Solar Applied Materials Technology Corp.,Solar,其他電子業,,,211--美國,,SOLAR INC.,"VILLAGE OF SATALA, ROUTE 1",UTULEI,AS,96799,-14.28326,-170.68025,3600882155,ASU000002,MOPS英文名稱匹配,100,SOLAR,英文簡稱,&#40644;&#21843;峰,1978/08/29,,5960222430,http://www.solartech.com.tw/tw/index.html,台南市安南區工業三路1號,https://www.solartech.com.tw/upload/base_fb_img/twL_01ns_web_base_22G12_HyI0vSqAJw.jpg
2027,大成不銹鋼工業股份有限公司,"TA CHEN STAINLESS PIPE CO., LTD.",TC,鋼鐵工業,"Primus Pipe and Tube Holdings, Inc.","Bristols Pipe and Tube, Inc.",211--美國,100.00%,"BRISTOL PIPE AND TUBE, INC.",390 BRISTOL METALS ROAD383 PETERS PRIVATE DRIVE,BRISTOL,TN,37620,36.5417,-82.1863,3600256978,TNR050509,境外子公司匹配,98,BRISTOLS PIPE AND TUBE,境外子公司名稱,謝麗雲,1986/11/27,1996/10/24,24342606150,www.tachen.com.tw,台南市仁德區新田二街125號,https://www.fastener-world.com/data/article/Ta_Chen_International_8179_0.png
2027,大成不銹鋼工業股份有限公司,"TA CHEN STAINLESS PIPE CO., LTD.",TC,鋼鐵工業,"Primus Pipe and Tube Holdings, Inc.","Primus Pipe and Tube, Inc.",211--美國,100.00%,PRIMUS PIPE AND TUBE INC,241 W CLARKE ST,WILDWOOD,FL,34785,28.8755645,-82.0392121,3600931186,FLR05I198,境外子公司匹配,100,PRIMUS PIPE AND TUBE,境外子公司名稱,謝麗雲,1986/11/27,1996/10/24,24342606150,www.tachen.com.tw,台南市仁德區新田二街125號,https://www.fastener-world.com/data/article/Ta_Chen_International_8179_0.png
2027,大成不銹鋼工業股份有限公司,"TA CHEN STAINLESS PIPE CO., LTD.",TC,鋼鐵工業,"Ta Chen International, Inc.","TCI Texarkana, Inc.",211--美國,100.00%,TCI TEXARKANA,300 ALUMAX DR,TEXARKANA,TX,75501-0209,33.451388,-94.142222,3601017070,TXR05EG03,境外子公司匹配,100,TCI TEXARKANA,境外子公司名稱,謝麗雲,1986/11/27,1996/10/24,24342606150,www.tachen.com.tw,台南市仁德區新田二街125號,https://www.fastener-world.com/data/article/Ta_Chen_International_8179_0.png
2029,盛餘股份有限公司,"SHENG YU STEEL CO., LTD.",SYSCO,鋼鐵工業,,,211--美國,,SYSCO,1 SYSCO DRIVE,JACKSON,WI,77077,43.31751,-88.188546,3601427989,WIG013451,MOPS英文名稱匹配,100,SYSCO,英文簡稱,樽宮浩一,1973/05/19,1997/01/11,3211800000,www.shengyusteel.com,高雄市小港區中林路11號,https://storage.googleapis.com/www.taiwantradeshow.com.tw/product/202409/T-05113852.png
2064,晉椿工業股份有限公司,"CAMELLIA METAL CO.,LTD.",CAMELLIA,鋼鐵工業,,,211--美國,,CAMELLIA,SIERRA MADRE DRIVE,AZUSA,CA,91702,34.14392,-117.89246,3600731285,CAZ445566,MOPS英文名稱匹配,100,CAMELLIA,英文簡稱,陳譽,1971/05/10,,693300000,http://www.camelliametal.com,50544彰化縣鹿港鎮鹿工路24號,https://www.lkccma.com/upload/20230206120517r36td1.jpg
2103,台橡股份有限公司,TSRC CORPORATION,TSRC,橡膠工業,TSRC (USA) Investment Corporation,TSRC Specialty Materials LLC,211--美國,100.00%,TSRC SPECIALTY MATERIALS LLC - PLAQUEMINE MANUFACTURING PLANT,21255 HWY 1 SOUTH,PLAQUEMINE,LA,70764,30.317028,-91.243778,3600082089,LA0126977,境外子公司匹配,95,TSRC SPECIALTY MATERIALS,境外子公司名稱,殷琪,1973/11/22,1982/09/25,8257099780,www.tsrc.com.tw,高雄市大社區興工路2號,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQBexsLrP0NTHvfJQkfI-LuAI2zIGst1IwpQ&s
2104,國際中橡投資控股股份有限公司,"International CSRC Investment Holdings Co.,",CSRC,橡膠工業,CCC USA Corp.,Continental Carbon Company,211--美國,100.00%,CONTINENTAL CARBON,1500 EAST STATE DOCKS ROAD,PHENIX CITY,AL,36869,32.431944,-84.972778,2600022112,ALD000052,境外子公司匹配,100,CONTINENTAL CARBON,境外子公司名稱,辜公怡,1973/06/15,1986/07/15,9847336250,http://www.csrcgroup.com,台北市中山北路二段113號8樓,https://images.1111.com.tw/oad/4671.jpg
2104,國際中橡投資控股股份有限公司,"International CSRC Investment Holdings Co.,",CSRC,橡膠工業,CCC USA Corp.,Continental Carbon Company,211--美國,100.00%,CONTINENTAL CARBON SUNRAY PLANT,11702 CARBON BLACK RD,SUNRAY,TX,79086-2003,35.981055,-101.891185,3600967495,TXR05DO69,境外子公司匹配,95,CONTINENTAL CARBON,境外子公司名稱,辜公怡,1973/06/15,1986/07/15,9847336250,http://www.csrcgroup.com,台北市中山北路二段113號8樓,https://images.1111.com.tw/oad/4671.jpg
2106,建大工業股份有限公司,"KENDA RUBBER INDUSTRIAL CO., LTD",KENDA,橡膠工業,,,211--美國,,AMERICAN KENDA RUBBER INDUSTRIAL,715 S. PRAIRIE,MARSHFIELD,MO,65706,37.329465,-92.934512,3600894942,MORA12333,MOPS英文名稱匹配,95,KENDA RUBBER INDUSTRIAL,英文全稱,楊&#21843;仁,1962/03/30,1990/12/20,9548900000,http://www.kendatire.com,彰化縣員林市中山路一段一四六號,https://upload.wikimedia.org/wikipedia/commons/a/a5/Kenda_Logo.svg
2308,台達電子工業股份有限公司,"DELTA ELECTRONICS, INC.",DELTA,電子零組件業,,,211--美國,,DELTA ELECTRONICS,601 DATA DR,PLANO,TX,75075-7839,33.00822,-96.75836,3601596939,TXRNECF97,MOPS英文名稱匹配,100,DELTA ELECTRONICS,英文全稱,鄭平,1975/08/20,1988/12/19,25975433290,https://www.deltaww.com/zh-TW/index,台北市內湖區瑞光路186號,https://docs.tfai.org.tw/sites/default/files/styles/maker_photo/public/unit/%E5%8F%B0%E9%81%94Foundation%20english%20logo_01.png?itok=2iMpOs1K
2308,台達電子工業股份有限公司,"DELTA ELECTRONICS, INC.",DELTA,電子零組件業,Delta America Ltd.,Delta Electronics (Americas) Ltd.,211--美國,100.00%,DELTA ELECTRONICS AMERICAS,14910 SUMMIT DRIVE,EASTVALE,CA,92880,33.97077,-117.60452,3601123625,CAZ510817,境外子公司匹配,100,DELTA ELECTRONICS AMERICAS,境外子公司名稱,鄭平,1975/08/20,1988/12/19,25975433290,https://www.deltaww.com/zh-TW/index,台北市內湖區瑞光路186號,https://docs.tfai.org.tw/sites/default/files/styles/maker_photo/public/unit/%E5%8F%B0%E9%81%94Foundation%20english%20logo_01.png?itok=2iMpOs1K
